Rank,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,Artist (Ind.),Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),Num_of_Artists,Num_of_Nationality
77,2023-04-22,0.928,0.468,-8196.0,0.364,0.328,0.0,0.47,La Kelly,Mexico,Latin-America,124,62.0,2,2
171,2023-04-22,0.818,0.69,-5119.0,0.045,0.003,0.0,0.688,BLACKPINK,South Korea,Asia,30,30.0,1,1
186,2023-04-22,0.485,0.409,-10711.0,0.101,0.325,0.0,0.376,Hotel Ugly,United States,Anglo-America,15,15.0,1,1
156,2023-04-22,0.774,0.748,-7086.0,0.035,0.331,0.006,0.714,Peso Pluma,Mexico,Latin-America,45,22.0,1,1
156,2023-04-22,0.774,0.748,-7086.0,0.035,0.331,0.006,0.714,Luis R Conriquez,United States,Anglo-America,45,22.0,2,2
98,2023-04-22,0.938,0.606,-6396.0,0.419,0.117,0.0,0.706,NLE Choppa,United States,Anglo-America,103,103.0,1,1
74,2023-04-22,0.559,0.551,-7231.0,0.132,0.141,0.0,0.392,SZA,United States,Anglo-America,127,127.0,1,1
110,2023-04-22,0.501,0.405,-5679.0,0.032,0.751,0.0,0.446,Lewis Capaldi,United Kingdom,Europe,91,91.0,1,1
127,2023-04-22,0.565,0.636,-8198.0,0.064,0.107,0.0,0.525,Rosa Linn,Brazil,Latin-America,74,74.0,1,1
32,2023-04-22,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,The Weeknd,Canada,Anglo-America,169,84.0,1,1
32,2023-04-22,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,Daft Punk,France,Europe,169,84.0,2,2
176,2023-04-22,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,The Weeknd,Canada,Anglo-America,25,12.0,1,1
176,2023-04-22,0.715,0.47,-12638.0,0.077,0.353,0.092,0.426,Lana Del Rey,United States,Anglo-America,25,12.0,2,2
72,2023-04-22,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,The Kid LAROI,Australia,Oceania,129,64.0,1,1
72,2023-04-22,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,Justin Bieber,Canada,Anglo-America,129,64.0,2,2
123,2023-04-22,0.588,0.791,-5595.0,0.04,0.002,0.003,0.487,Taylor Swift,United States,Anglo-America,78,78.0,1,1
158,2023-04-22,0.568,0.646,-6793.0,0.033,0.046,0.0,0.211,Lana Del Rey,United States,Anglo-America,43,43.0,1,1
150,2023-04-22,0.755,0.522,-4368.0,0.058,0.533,0.0,0.925,Post Malone,United States,Anglo-America,51,26.0,1,1
150,2023-04-22,0.755,0.522,-4368.0,0.058,0.533,0.0,0.925,Swae Lee,United States,Anglo-America,51,26.0,2,2
194,2023-04-22,0.768,0.714,-5.11,0.04,0.352,0.0,0.842,Nicky Youre,United States,Anglo-America,7,4.0,1,1
194,2023-04-22,0.768,0.714,-5.11,0.04,0.352,0.0,0.842,dazy,United States,Anglo-America,7,4.0,2,2
106,2023-04-22,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Metro Boomin,United States,Anglo-America,95,32.0,1,1
106,2023-04-22,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Future,United States,Anglo-America,95,32.0,2,2
106,2023-04-22,0.526,0.606,-5.3,0.259,0.152,0.0,0.492,Chris Brown,United States,Anglo-America,95,32.0,3,3
190,2023-04-22,0.802,0.755,-3138.0,0.056,0.022,0.0,0.58,Eminem,United States,Anglo-America,11,6.0,1,1
190,2023-04-22,0.802,0.755,-3138.0,0.056,0.022,0.0,0.58,Dina Rae,United States,Anglo-America,11,6.0,2,2
68,2023-04-22,0.684,0.607,-8127.0,0.1,0.027,0.0,0.498,Miguel,United States,Anglo-America,133,133.0,1,1
71,2023-04-22,0.612,0.807,-2.81,0.034,0.05,0.018,0.398,The Neighbourhood,United States,Anglo-America,130,130.0,1,1
192,2023-04-22,0.573,0.902,-7638.0,0.054,0.018,0.001,0.876,a-ha,Norway,Europe,9,9.0,1,1
168,2023-04-22,0.949,0.661,-4244.0,0.057,0.03,0.0,0.76,Eminem,United States,Anglo-America,33,33.0,1,1
151,2023-04-22,0.593,0.352,-8296.0,0.028,0.695,0.0,0.226,New West,Canada,Anglo-America,50,50.0,1,1
80,2023-04-22,0.65,0.715,-5198.0,0.253,0.099,0.0,0.187,Bad Bunny,Puerto Rico,Latin-America,121,121.0,1,1
182,2023-04-22,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Metro Boomin,United States,Anglo-America,19,6.0,1,1
182,2023-04-22,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Future,United States,Anglo-America,19,6.0,2,2
182,2023-04-22,0.684,0.671,-4392.0,0.046,0.189,0.0,0.156,Don Toliver,United States,Anglo-America,19,6.0,3,3
5,2023-04-22,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,KAROL G,Colombia,Latin-America,196,98.0,1,1
5,2023-04-22,0.72,0.63,-3547.0,0.277,0.673,0.0,0.607,Shakira,Colombia,Latin-America,196,98.0,2,2
99,2023-04-22,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Metro Boomin,United States,Anglo-America,102,34.0,1,1
99,2023-04-22,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Travis Scott,United States,Anglo-America,102,34.0,2,2
99,2023-04-22,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Young Thug,United States,Anglo-America,102,34.0,3,3
64,2023-04-22,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,Big One,Brazil,Latin-America,137,46.0,1,1
64,2023-04-22,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,FMK,Argentina,Latin-America,137,46.0,2,2
64,2023-04-22,0.499,0.519,-8199.0,0.06,0.109,0.0,0.848,Ke Personajes,Argentina,Latin-America,137,46.0,3,3
1,2023-04-22,0.569,0.724,-4076.0,0.047,0.228,0.0,0.562,Grupo Frontera,Mexico,Latin-America,200,100.0,1,1
1,2023-04-22,0.569,0.724,-4076.0,0.047,0.228,0.0,0.562,Bad Bunny,Puerto Rico,Latin-America,200,100.0,2,2
89,2023-04-22,0.733,0.69,-5529.0,0.043,0.064,0.0,0.31,Chris Brown,United States,Anglo-America,112,112.0,1,1
31,2023-04-22,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Sam Smith,United Kingdom,Europe,170,85.0,1,1
31,2023-04-22,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Kim Petras,Germany,Europe,170,85.0,2,2
162,2023-04-22,0.468,0.779,-4839.0,0.078,0.112,0.0,0.26,Sia,Australia,Oceania,39,39.0,1,1
47,2023-04-22,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Stephen Sanchez,United States,Anglo-America,154,77.0,1,1
47,2023-04-22,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Em Beihold,United States,Anglo-America,154,77.0,2,2
100,2023-04-22,0.486,0.617,-7115.0,0.029,0.095,0.0,0.417,Coldplay,United Kingdom,Europe,101,101.0,1,1
197,2023-04-22,0.532,0.783,-5697.0,0.052,0.004,0.001,0.643,Avicii,Sweden,Europe,4,4.0,1,1
140,2023-04-22,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,Lil Uzi Vert,United States,Anglo-America,61,20.0,1,1
140,2023-04-22,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,sped up nightcore,Unknown,Unknown,61,20.0,2,2
140,2023-04-22,0.686,0.897,-7.18,0.039,0.01,0.103,0.355,ArizonaTears,United States,Anglo-America,61,20.0,3,3
131,2023-04-22,0.548,0.816,-4209.0,0.047,0.122,0.0,0.557,Harry Styles,United Kingdom,Europe,70,70.0,1,1
142,2023-04-22,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Rihanna,Barbados,Anglo-America,59,30.0,1,1
142,2023-04-22,0.734,0.766,-4485.0,0.038,0.025,0.001,0.6,Calvin Harris,United Kingdom,Europe,59,30.0,2,2
178,2023-04-22,0.601,0.271,-8688.0,0.04,0.937,0.0,0.411,Bruno Mars,United States,Anglo-America,23,23.0,1,1
180,2023-04-22,0.691,0.631,-6478.0,0.037,0.048,0.0,0.8,Arctic Monkeys,United Kingdom,Europe,21,21.0,1,1
164,2023-04-22,0.678,0.48,-3607.0,0.03,0.588,0.0,0.49,Lewis Capaldi,United Kingdom,Europe,37,37.0,1,1
119,2023-04-22,0.908,0.669,-2827.0,0.074,0.003,0.0,0.662,Eminem,United States,Anglo-America,82,82.0,1,1
85,2023-04-22,0.794,0.807,-3447.0,0.326,0.334,0.0,0.575,KAROL G,Colombia,Latin-America,116,58.0,1,1
85,2023-04-22,0.794,0.807,-3447.0,0.326,0.334,0.0,0.575,Romeo Santos,Dominican Republic,Latin-America,116,58.0,2,2
15,2023-04-22,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Yandel,Puerto Rico,Latin-America,186,93.0,1,1
15,2023-04-22,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Feid,Colombia,Latin-America,186,93.0,2,2
122,2023-04-22,0.429,0.661,-7227.0,0.028,0.002,0.0,0.285,Coldplay,United Kingdom,Europe,79,79.0,1,1
131,2023-04-21,0.696,0.793,-5733.0,0.097,0.068,0.0,0.698,Tiësto,Netherlands,Europe,70,35.0,1,1
131,2023-04-21,0.696,0.793,-5733.0,0.097,0.068,0.0,0.698,Tate McRae,Canada,Anglo-America,70,35.0,2,2
142,2023-04-21,0.52,0.852,-5866.0,0.054,0.002,0.0,0.234,Arctic Monkeys,United Kingdom,Europe,59,59.0,1,1
123,2023-04-21,0.574,0.935,-2783.0,0.093,0.112,0.0,0.836,YOASOBI,Japan,Asia,78,78.0,1,1
99,2023-04-21,0.718,0.467,-9.66,0.04,0.707,0.0,0.396,Taylor Swift,United States,Anglo-America,102,102.0,1,1
74,2023-04-21,0.681,0.513,-6643.0,0.039,0.069,0.0,0.167,Kim Petras,Germany,Europe,127,64.0,1,1
74,2023-04-21,0.681,0.513,-6643.0,0.039,0.069,0.0,0.167,Nicki Minaj,United States,Anglo-America,127,64.0,2,2
20,2023-04-21,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Natanael Cano,Mexico,Latin-America,181,60.0,1,1
20,2023-04-21,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Peso Pluma,Mexico,Latin-America,181,60.0,2,2
20,2023-04-21,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Gabito Ballesteros,Mexico,Latin-America,181,60.0,3,3
66,2023-04-21,0.311,0.769,-4637.0,0.055,0.226,0.0,0.16,Agust D,South Korea,Asia,135,135.0,1,1
183,2023-04-21,0.672,0.642,-4035.0,0.031,0.098,0.0,0.494,Miley Cyrus,United States,Anglo-America,18,18.0,1,1
43,2023-04-21,0.442,0.538,-8.55,0.045,0.717,0.0,0.139,Tom Odell,United Kingdom,Europe,158,158.0,1,1
25,2023-04-21,0.637,0.643,-6571.0,0.052,0.13,0.0,0.533,Taylor Swift,United States,Anglo-America,176,176.0,1,1
14,2023-04-21,0.52,0.731,-5338.0,0.056,0.342,0.001,0.662,Harry Styles,United Kingdom,Europe,187,187.0,1,1
102,2023-04-21,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,David Guetta,France,Europe,99,33.0,1,1
102,2023-04-21,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Anne-Marie,United Kingdom,Europe,99,33.0,2,2
102,2023-04-21,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Coi Leray,United States,Anglo-America,99,33.0,3,3
113,2023-04-21,0.686,0.494,-7093.0,0.036,0.613,0.0,0.7,Steve Lacy,United States,Anglo-America,88,88.0,1,1
52,2023-04-21,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Fuerza Regida,Mexico,Latin-America,149,74.0,1,1
52,2023-04-21,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Grupo Frontera,Mexico,Latin-America,149,74.0,2,2
143,2023-04-21,0.776,0.78,-4374.0,0.128,0.062,0.0,0.666,Imagine Dragons,United States,Anglo-America,58,58.0,1,1
10,2023-04-21,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,ROSALIA,Spain,Europe,191,96.0,1,1
10,2023-04-21,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,Rauw Alejandro,Puerto Rico,Latin-America,191,96.0,2,2
90,2023-04-21,0.76,0.703,-5412.0,0.054,0.103,0.0,0.57,Taylor Swift,United States,Anglo-America,111,111.0,1,1
62,2023-04-21,0.514,0.73,-5934.0,0.06,0.001,0.0,0.334,The Weeknd,Canada,Anglo-America,139,139.0,1,1
139,2023-04-21,0.715,0.194,-8615.0,0.033,0.726,0.0,0.367,Ed Sheeran,United Kingdom,Europe,62,62.0,1,1
57,2023-04-21,0.772,0.75,-3.67,0.046,0.02,0.0,0.587,Imagine Dragons,United States,Anglo-America,144,144.0,1,1
15,2023-04-21,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,PinkPantheress,United Kingdom,Europe,186,93.0,1,1
15,2023-04-21,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,Ice Spice,France,Europe,186,93.0,2,2
200,2023-04-21,0.461,0.593,-4954.0,0.036,0.17,0.0,0.175,The Weeknd,Canada,Anglo-America,1,1.0,1,1
18,2023-04-21,0.801,0.806,-5206.0,0.038,0.382,0.001,0.802,Rema,Nigeria,Africa,183,92.0,1,1
18,2023-04-21,0.801,0.806,-5206.0,0.038,0.382,0.001,0.802,Selena Gomez,United States,Anglo-America,183,92.0,2,2
138,2023-04-21,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Macklemore & Ryan Lewis,United States,Anglo-America,63,16.0,1,1
138,2023-04-21,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Macklemore,United States,Anglo-America,63,16.0,2,2
138,2023-04-21,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Ryan Lewis,United States,Anglo-America,63,16.0,3,3
138,2023-04-21,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Ray Dalton,United States,Anglo-America,63,16.0,4,4
132,2023-04-21,0.613,0.581,-8588.0,0.042,0.537,0.0,0.551,Taylor Swift,United States,Anglo-America,69,69.0,1,1
96,2023-04-21,0.516,0.322,-11762.0,0.029,0.473,0.002,0.261,Lizzy McAlpine,United States,Anglo-America,105,105.0,1,1
64,2023-04-21,0.628,0.668,-2722.0,0.117,0.329,0.0,0.845,Fuerza Regida,Mexico,Latin-America,137,68.0,1,1
64,2023-04-21,0.628,0.668,-2722.0,0.117,0.329,0.0,0.845,Natanael Cano,Mexico,Latin-America,137,68.0,2,2
59,2023-04-21,0.852,0.675,-5738.0,0.036,0.397,0.003,0.528,Becky G,United States,Anglo-America,142,71.0,1,1
59,2023-04-21,0.852,0.675,-5738.0,0.036,0.397,0.003,0.528,Peso Pluma,Mexico,Latin-America,142,71.0,2,2
24,2023-04-21,0.49,0.894,-4929.0,0.043,0.001,0.0,0.38,Post Malone,United States,Anglo-America,177,177.0,1,1
84,2023-04-21,0.743,0.831,-4042.0,0.058,0.114,0.0,0.609,Feid,Colombia,Latin-America,117,117.0,1,1
7,2023-04-21,0.859,0.658,-4.79,0.159,0.145,0.0,0.672,Feid,Colombia,Latin-America,194,97.0,1,1
7,2023-04-21,0.859,0.658,-4.79,0.159,0.145,0.0,0.672,Young Miko,Puerto Rico,Latin-America,194,97.0,2,2
40,2023-04-21,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Eladio Carrion,Puerto Rico,Latin-America,161,80.0,1,1
40,2023-04-21,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Bad Bunny,Puerto Rico,Latin-America,161,80.0,2,2
105,2023-04-21,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Elton John,United Kingdom,Europe,96,32.0,1,1
105,2023-04-21,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Dua Lipa,United Kingdom,Europe,96,32.0,2,2
105,2023-04-21,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,PNAU,Australia,Oceania,96,32.0,3,3
165,2023-04-21,0.664,0.705,-4972.0,0.038,0.065,0.0,0.477,OneRepublic,United States,Anglo-America,36,36.0,1,1
16,2023-04-21,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,Metro Boomin,United States,Anglo-America,185,62.0,1,1
16,2023-04-21,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,The Weeknd,Canada,Anglo-America,185,62.0,2,2
16,2023-04-21,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,21 Savage,United Kingdom,Europe,185,62.0,3,3
80,2023-04-21,0.552,0.702,-5707.0,0.157,0.117,0.0,0.564,Taylor Swift,United States,Anglo-America,121,121.0,1,1
161,2023-04-21,0.78,0.689,-5668.0,0.141,0.037,0.0,0.642,BeyoncE,United States,Anglo-America,40,40.0,1,1
187,2023-04-21,0.774,0.66,-8.2,0.033,0.662,0.0,0.961,FIFTY FIFTY,South Korea,Asia,14,14.0,1,1
12,2023-04-21,0.783,0.592,-8332.0,0.033,0.435,0.0,0.726,FIFTY FIFTY,South Korea,Asia,189,189.0,1,1
77,2023-04-21,0.913,0.584,-5263.0,0.223,0.521,0.0,0.627,TINI,Argentina,Latin-America,124,124.0,1,1
118,2023-04-21,0.609,0.692,-2958.0,0.026,0.016,0.0,0.454,Ruth B.,Canada,Anglo-America,83,83.0,1,1
5,2023-04-21,0.508,0.43,-9475.0,0.034,0.83,0.0,0.324,David Kushner,United States,Anglo-America,196,196.0,1,1
61,2023-04-21,0.59,0.878,-3199.0,0.266,0.294,0.0,0.699,Agust D,South Korea,Asia,140,140.0,1,1
160,2023-04-21,0.505,0.71,-3015.0,0.032,0.19,0.0,0.428,Imagine Dragons,United States,Anglo-America,41,41.0,1,1
152,2023-04-21,0.914,0.622,-6538.0,0.089,0.146,0.0,0.77,ROSALIA,Spain,Europe,49,49.0,1,1
175,2023-04-21,0.57,0.589,-5378.0,0.049,0.075,0.0,0.796,Grupo Marca Registrada,Mexico,Latin-America,26,13.0,1,1
175,2023-04-21,0.57,0.589,-5378.0,0.049,0.075,0.0,0.796,Grupo Frontera,Mexico,Latin-America,26,13.0,2,2
27,2023-04-21,0.586,0.525,-7163.0,0.062,0.111,0.0,0.508,The Weeknd,Canada,Anglo-America,174,174.0,1,1
17,2023-04-21,0.575,0.5,-7594.0,0.071,0.227,0.0,0.506,The Weeknd,Canada,Anglo-America,184,92.0,1,1
17,2023-04-21,0.575,0.5,-7594.0,0.071,0.227,0.0,0.506,Ariana Grande,United States,Anglo-America,184,92.0,2,2
148,2023-04-21,0.814,0.641,-5957.0,0.111,0.027,0.0,0.183,NewJeans,South Korea,Asia,53,53.0,1,1
198,2023-04-21,0.548,0.532,-7596.0,0.032,0.186,0.0,0.405,Arctic Monkeys,United Kingdom,Europe,3,3.0,1,1
141,2023-04-21,0.615,0.534,-6719.0,0.039,0.106,0.0,0.193,Taylor Swift,United States,Anglo-America,60,60.0,1,1
8,2023-04-21,0.6,0.567,-7269.0,0.033,0.006,0.0,0.095,The Weeknd,Canada,Anglo-America,193,96.0,1,1
8,2023-04-21,0.6,0.567,-7269.0,0.033,0.006,0.0,0.095,Future,United States,Anglo-America,193,96.0,2,2
128,2023-04-21,0.801,0.475,-8797.0,0.052,0.141,0.0,0.234,Bad Bunny,Puerto Rico,Latin-America,73,73.0,1,1
21,2023-04-21,0.558,0.648,-7081.0,0.055,0.226,0.0,0.844,Junior H,Mexico,Latin-America,180,90.0,1,1
21,2023-04-21,0.558,0.648,-7081.0,0.055,0.226,0.0,0.844,Peso Pluma,Mexico,Latin-America,180,90.0,2,2
188,2023-04-21,0.724,0.684,-4413.0,0.071,0.144,0.004,0.729,Luis R Conriquez,United States,Anglo-America,13,4.0,1,1
188,2023-04-21,0.724,0.684,-4413.0,0.071,0.144,0.004,0.729,Tony Aguirre,Mexico,Latin-America,13,4.0,2,2
188,2023-04-21,0.724,0.684,-4413.0,0.071,0.144,0.004,0.729,Peso Pluma,Mexico,Latin-America,13,4.0,3,3
48,2023-04-21,0.736,0.8,-5.38,0.053,0.179,0.0,0.961,Chino Pacas,United States,Anglo-America,153,153.0,1,1
73,2023-04-21,0.775,0.677,-4703.0,0.044,0.031,0.005,0.698,Marshmello,United States,Anglo-America,128,64.0,1,1
73,2023-04-21,0.775,0.677,-4703.0,0.044,0.031,0.005,0.698,Manuel Turizo,Colombia,Latin-America,128,64.0,2,2
124,2023-04-21,0.801,0.801,-5369.0,0.1,0.406,0.0,0.663,Lola Indigo,Spain,Europe,77,38.0,1,1
124,2023-04-21,0.801,0.801,-5369.0,0.1,0.406,0.0,0.663,Quevedo,Spain,Europe,77,38.0,2,2
111,2023-04-21,0.662,0.801,-6397.0,0.086,0.256,0.0,0.827,Junior H,Mexico,Latin-America,90,30.0,1,1
111,2023-04-21,0.662,0.801,-6397.0,0.086,0.256,0.0,0.827,Peso Pluma,Mexico,Latin-America,90,30.0,2,2
111,2023-04-21,0.662,0.801,-6397.0,0.086,0.256,0.0,0.827,Gabito Ballesteros,Mexico,Latin-America,90,30.0,3,3
2,2023-04-21,0.668,0.758,-5176.0,0.033,0.483,0.0,0.834,Eslabon Armado,Mexico,Latin-America,199,100.0,1,1
2,2023-04-21,0.668,0.758,-5176.0,0.033,0.483,0.0,0.834,Peso Pluma,Mexico,Latin-America,199,100.0,2,2
192,2023-04-21,0.702,0.483,-7.99,0.052,0.366,0.0,0.769,El Chachito,Mexico,Latin-America,9,4.0,1,1
192,2023-04-21,0.702,0.483,-7.99,0.052,0.366,0.0,0.769,Junior H,Mexico,Latin-America,9,4.0,2,2
170,2023-04-21,0.535,0.618,-3913.0,0.027,0.072,0.0,0.228,Taylor Swift,United States,Anglo-America,31,31.0,1,1
159,2023-04-21,0.588,0.893,-2743.0,0.087,0.176,0.0,0.626,Simone Mendes,Brazil,Latin-America,42,42.0,1,1
49,2023-04-21,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,RAYE,United Kingdom,Europe,152,76.0,1,1
49,2023-04-21,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,070 Shake,United States,Anglo-America,152,76.0,2,2
176,2023-04-21,0.645,0.795,-12095.0,0.053,0.347,0.004,0.535,Tears For Fears,United Kingdom,Europe,25,25.0,1,1
58,2023-04-21,0.777,0.526,-6221.0,0.065,0.302,0.0,0.389,Ed Sheeran,United Kingdom,Europe,143,143.0,1,1
189,2023-04-21,0.712,0.603,-5.52,0.026,0.186,0.0,0.67,Luke Combs,United States,Anglo-America,12,12.0,1,1
67,2023-04-21,0.865,0.573,-5501.0,0.068,0.086,0.0,0.563,Feid,Colombia,Latin-America,134,134.0,1,1
60,2023-04-21,0.699,0.541,-4943.0,0.083,0.063,0.0,0.365,Oscar Maydon,Cuba,Latin-America,141,70.0,1,1
60,2023-04-21,0.699,0.541,-4943.0,0.083,0.063,0.0,0.365,Junior H,Mexico,Latin-America,141,70.0,2,2
39,2023-04-21,0.841,0.384,-7684.0,0.035,0.024,0.0,0.597,JISOO,South Korea,Asia,162,162.0,1,1
4,2023-04-21,0.707,0.681,-4325.0,0.067,0.063,0.0,0.646,Miley Cyrus,United States,Anglo-America,197,197.0,1,1
97,2023-04-21,0.605,0.726,-4515.0,0.031,0.365,0.0,0.393,Yahritza Y Su Esencia,Mexico,Latin-America,104,52.0,1,1
97,2023-04-21,0.605,0.726,-4515.0,0.031,0.365,0.0,0.393,Grupo Frontera,Mexico,Latin-America,104,52.0,2,2
158,2023-04-21,0.892,0.662,-3894.0,0.162,0.169,0.0,0.607,niengo Flow,Puerto Rico,Latin-America,43,22.0,1,1
158,2023-04-21,0.892,0.662,-3894.0,0.162,0.169,0.0,0.607,Bad Bunny,Puerto Rico,Latin-America,43,22.0,2,2
151,2023-04-21,0.601,0.741,-5569.0,0.048,0.185,0.0,0.441,Justin Bieber,Canada,Anglo-America,50,50.0,1,1
199,2023-04-21,0.44,0.317,-9258.0,0.053,0.891,0.0,0.268,Joji,Jamaica,Anglo-America,2,2.0,1,1
36,2023-04-21,0.515,0.593,-4801.0,0.032,0.653,0.162,0.153,JVKE,United States,Anglo-America,165,165.0,1,1
11,2023-04-21,0.697,0.837,-2651.0,0.304,0.313,0.0,0.831,Agust D,South Korea,Asia,190,190.0,1,1
92,2023-04-21,0.761,0.525,-6.9,0.094,0.44,0.0,0.531,Glass Animals,United Kingdom,Europe,109,109.0,1,1
38,2023-04-21,0.574,0.469,-8209.0,0.025,0.534,0.0,0.288,d4vd,United States,Anglo-America,163,163.0,1,1
35,2023-04-21,0.901,0.589,-6713.0,0.289,0.003,0.0,0.399,Ozuna,Spain,Europe,166,83.0,1,1
35,2023-04-21,0.901,0.589,-6713.0,0.289,0.003,0.0,0.399,Feid,Colombia,Latin-America,166,83.0,2,2
53,2023-04-21,0.763,0.806,-2785.0,0.302,0.207,0.0,0.522,Agust D,South Korea,Asia,148,74.0,1,1
53,2023-04-21,0.763,0.806,-2785.0,0.302,0.207,0.0,0.522,j-hope,South Korea,Asia,148,74.0,2,2
41,2023-04-21,0.697,0.802,-6412.0,0.046,0.099,0.0,0.822,OneRepublic,United States,Anglo-America,160,160.0,1,1
79,2023-04-21,0.683,0.875,-4866.0,0.055,0.012,0.0,0.384,IVE,South Korea,Asia,122,122.0,1,1
37,2023-04-21,0.464,0.417,-9345.0,0.026,0.136,0.022,0.479,Arctic Monkeys,United Kingdom,Europe,164,164.0,1,1
181,2023-04-21,0.323,0.737,-4008.0,0.034,0.142,0.0,0.155,The Weeknd,Canada,Anglo-America,20,10.0,1,1
181,2023-04-21,0.323,0.737,-4008.0,0.034,0.142,0.0,0.155,Gesaffelstein,France,Europe,20,10.0,2,2
153,2023-04-21,0.758,0.812,-3272.0,0.085,0.188,0.0,0.795,Fuerza Regida,Mexico,Latin-America,48,24.0,1,1
153,2023-04-21,0.758,0.812,-3272.0,0.085,0.188,0.0,0.795,Peso Pluma,Mexico,Latin-America,48,24.0,2,2
26,2023-04-21,0.561,0.965,-3673.0,0.034,0.004,0.0,0.304,David Guetta,France,Europe,175,88.0,1,1
26,2023-04-21,0.561,0.965,-3673.0,0.034,0.004,0.0,0.304,Bebe Rexha,United States,Anglo-America,175,88.0,2,2
154,2023-04-21,0.188,0.309,-10564.0,0.029,0.898,0.771,0.068,Agust D,South Korea,Asia,47,47.0,1,1
177,2023-04-21,0.529,0.673,-4711.0,0.175,0.0,0.0,0.366,Drake,Canada,Anglo-America,24,12.0,1,1
177,2023-04-21,0.529,0.673,-4711.0,0.175,0.0,0.0,0.366,21 Savage,United Kingdom,Europe,24,12.0,2,2
103,2023-04-21,0.486,0.545,-7924.0,0.034,0.065,0.005,0.039,Lil Uzi Vert,United States,Anglo-America,98,98.0,1,1
9,2023-04-21,0.644,0.735,-5747.0,0.039,0.052,0.144,0.418,SZA,United States,Anglo-America,192,192.0,1,1
87,2023-04-21,0.629,0.744,-6124.0,0.041,0.077,0.247,0.451,SZA,United States,Anglo-America,114,57.0,1,1
87,2023-04-21,0.629,0.744,-6124.0,0.041,0.077,0.247,0.451,Doja Cat,United States,Anglo-America,114,57.0,2,2
42,2023-04-21,0.835,0.679,-5329.0,0.036,0.583,0.0,0.85,Manuel Turizo,Colombia,Latin-America,159,159.0,1,1
194,2023-04-21,0.775,0.465,-8365.0,0.365,0.609,0.0,0.707,Yng Lvcas,Mexico,Latin-America,7,7.0,1,1
3,2023-04-21,0.812,0.479,-5678.0,0.333,0.213,0.0,0.559,Yng Lvcas,Mexico,Latin-America,198,99.0,1,1
3,2023-04-21,0.812,0.479,-5678.0,0.333,0.213,0.0,0.559,Peso Pluma,Mexico,Latin-America,198,99.0,2,2
